Ionized Calcium,Anion Gap,Sodium,Potassium,Chloride,HCO3,Phosphorus,Calcium ,BUN,Creatinine,Glucose,Total Protein,Albumin,Globulin,ALT,AST,Creatine Kinase ,Alkaline Phosphatase,GGT,Cholesterol,Bilirubin Total,Lipemic Index,Hemolysis Index,Icteric Index
1.46,19,147,4.6,113,20,2.9,12.2,31,1.9,115,7.3,3.6,3.7,34,25,103,120,1,285,0.1,46,29,0
1.43,23,146,4.7,107,21,4.8,11.9,14,0.7,99,7,4.3,2.7,51,32,541,41,0,209,0.1,157,245,0
1.37,18,145,4.5,113,19,3.9,11.3,18,0.9,124,5.8,3.9,1.9,40,67,1255,20,4,194,0.1,24,21,0
1.22,22,147,4.5,110,20,4.4,10.9,18,0.9,98,6.2,3.6,2.6,333,52,215,214,7,349,0.1,89,137,0
1.23,13,151,5.4,117,26,5.3,8.6,15,1,104,3.5,2,1.5,32,51,294,68,0,117,0.1,14,61,0
1.31,23,148,5,109,21,4.7,13,77,4.2,111,6.2,3.8,2.4,40,25,134,31,6,373,0.1,12,31,0
1.31,18,147,4.3,109,24,4.1,11.8,23,1.4,97,6.2,3.5,2.7,79,29,81,142,0,264,0.1,105,105,0
1.36,23,146,4.9,105,23,4.3,11.9,27,0.9,105,7,4.1,2.9,431,59,191,431,7,371,0.1,8,22,0
1.97,17,154,4.8,116,26,3.5,15.4,14,0.8,126,6,3.8,2.2,59,38,514,49,4,258,0.1,7,13,0
1.3,22,144,3.3,103,22,4.9,11.3,29,1,114,6.9,4.1,2.8,9,27,194,18,0,316,0.2,181,504,0
1.23,32,143,3.8,100,15,6.4,10.5,53,3,71,5.3,3.4,1.9,112,43,180,602,40,239,0.1,7,28,0
1.41,18,147,4.2,108,25,3.8,12.2,8,0.7,107,6.4,3.6,2.8,46,28,115,142,2,313,0.1,7,39,0
1.38,21,149,4.2,114,18,2.7,12.3,9,0.7,93,7,4.7,2.3,67,29,282,59,0,282,0.1,63,200,0
1.31,25,140,4.6,97,23,5,11.8,79,1.4,591,7.2,4.2,3,324,40,146,2575,5,362,0.2,6,52,0
1.2,7,139,4,112,24,3.8,6.7,6,0.3,85,1.6,0.9,0.7,32,63,263,96,1,46,0.3,2,23,0
1.63,22,149,4.1,119,12,5.1,13.3,23,1.3,57,7.5,2.9,4.6,28,68,236,332,1,328,0.2,5,34,0
1.26,20,146,4.1,106,24,4.4,12.1,65,3.9,94,6.3,3.9,2.4,63,26,82,39,3,247,0.1,7,39,0
1.15,21,138,4.5,102,20,4.3,8.4,27,0.4,69,7.3,2.2,5.1,15,39,418,173,1,236,0.1,7,61,0
0.94,44,122,7.6,81,5,15.5,7.1,153,4.1,823,6.5,4.1,2.4,44,31,484,2235,9,951,0.1,67,52,0
0.94,36,128,6.2,89,9,12.2,6.5,151,4,499,5.5,3.5,2,38,23,229,1940,5,823,0.2,15,68,0
1.54,22,145,4.7,106,22,4.8,12.5,15,0.7,101,6.7,4.3,2.4,304,44,123,331,17,336,0.1,13,29,0
1.39,21,144,5.2,103,25,5.4,12.5,26,1,105,7.4,4.4,3,29,8,161,242,0,324,0.1,187,195,0
1.56,19,149,4.4,115,19,2.5,13.3,14,0.6,112,6.4,4.2,2.2,155,74,870,86,2,218,0.1,11,37,0
1.05,19,149,4.4,111,23,3.5,12.4,44,0.8,104,6.5,3.9,2.6,30,18,147,345,2,228,0.1,5,36,0
1.07,10,146,4.3,117,23,3.2,6.8,13,0.5,99,2.8,1.5,1.3,17,34,164,19,2,107,0,3,12,0
1.39,22,145,3.9,102,25,3.8,12,16,0.9,104,7.6,4.1,3.5,108,32,207,235,7,292,0.1,12,17,0
1.28,13,148,5.6,120,21,2.8,11.4,16,1.4,78,6.5,4,2.5,62,42,170,24,5,201,0.1,22,74,0
1.41,20,144,4.8,108,21,5.3,11.7,23,1,94,6.2,3.9,2.3,29,27,58,140,2,253,0.1,5,16,0
1.32,19,149,4.5,109,26,5,12.1,12,0.8,102,6.5,4.2,2.3,38,20,150,18,8,223,0.2,5,15,0
1.43,24,152,5.5,113,21,6.1,12,18,0.8,83,7.8,4.7,3.1,55,23,212,572,1,249,0.1,21,175,0
1.29,20,147,4.1,103,28,4.8,11.5,14,0.6,123,7,4.3,2.7,78,20,104,87,6,206,0.2,8,15,0
1.46,18,155,4.2,122,19,3.3,11.8,11,0.9,119,6.9,4,2.9,26,27,130,95,2,282,0.3,3,32,1
1.44,15,149,4.2,114,24,2.6,12.5,14,1.1,88,5.6,3.4,2.2,39,27,106,411,2,277,0.1,1,27,0
1.34,18,150,4,113,23,5.9,12.3,23,1,105,6.3,4.1,2.2,120,22,135,769,1,349,0.1,37,71,0
1.33,22,150,5.5,111,23,4.4,11.9,9,0.7,103,6.4,3.7,2.7,75,20,127,296,1,226,0.1,27,84,0
1.37,22,146,4.5,109,20,2.7,11.4,12,1.1,94,6.2,4.2,2,92,27,326,116,16,254,0.2,5,27,0
1.58,18,148,4.4,111,23,4.2,13.5,9,1.1,104,6.3,4.3,2,19,27,225,41,2,216,0.1,4,48,0
1.3,22,148,4.8,105,26,4.6,11.8,31,0.9,117,7.8,4.1,3.7,127,52,216,910,4,459,0,49,35,0
1.38,21,141,5.1,108,17,3.5,11.5,14,1,458,6.3,4.3,2,57,19,150,76,3,493,0.1,13,8,0
1.26,14,145,4,112,23,3,8.5,6,0.9,97,3.3,2.2,1.1,25,34,217,16,2,87,0.1,5,20,0
1.39,16,149,5.1,111,27,3.7,11.6,13,1,92,6,4.1,1.9,97,28,162,108,5,281,0.1,30,43,0
1.37,18,147,4.2,111,22,3.4,11.4,10,0.9,116,6.7,4.3,2.4,46,29,101,44,5,191,0.1,10,13,0
1.31,25,147,4.3,108,18,8,12.2,117,2.7,86,6.4,3.7,2.7,314,90,177,867,15,293,0.2,8,36,0
1.38,20,150,4.3,113,21,4.4,12.4,25,1.2,114,6.4,4.2,2.2,44,24,221,345,0,215,0.1,30,73,0
1.34,17,148,5.3,110,26,3.1,11.4,24,1.3,123,5.9,4,1.9,47,34,217,55,4,275,0.1,4,62,0
1.79,15,150,3.9,113,26,3.1,13.2,16,1.5,101,6,3.1,2.9,22,54,170,45,2,187,0.1,4,22,0
1.35,22,148,4.2,109,21,3.9,11.4,14,1,83,6.9,4.3,2.6,101,50,507,421,0,272,0.2,15,261,0
1.57,17,152,4.3,114,25,4.2,14.7,20,0.9,105,6.2,4.1,2.1,80,54,498,290,48,269,0.1,6,22,0
1.34,20,153,4.2,111,26,4.1,11.5,45,2,107,5.5,3.5,2,112,32,97,656,3,290,0.1,18,58,0
1.68,27,147,4.4,108,16,1.8,15.5,39,1.3,163,6.2,3.8,2.4,121,36,225,107,12,230,0.1,6,10,0
1.22,13,141,4.4,109,23,2.5,8.5,18,0.9,91,4.2,2.3,1.9,24,36,164,34,1,124,0.1,5,66,0
1.42,23,145,4.2,109,17,4.1,11.7,15,0.7,90,8.4,4,4.4,6,28,220,77,1,193,0.3,8,43,0
0.79,32,148,4.8,113,8,22.7,6.7,134,7.4,111,5.1,3.1,2,63,34,277,99,3,235,0.1,4,11,0
1.35,21,144,4.7,109,19,3.5,11.4,19,0.7,107,6.5,4,2.5,49,40,154,440,0,451,0.1,137,205,0
1.39,17,147,4.3,113,21,3,11.4,19,1,99,6.7,4.2,2.5,118,61,710,59,3,280,0.1,7,31,0
1.36,22,147,4.5,109,21,4.1,11.6,7,0.6,102,6.9,4.2,2.7,47,41,583,125,3,252,0.1,12,61,0
1.31,28,147,4.6,105,19,6.6,12.1,25,0.9,99,6.7,3.8,2.9,247,28,187,621,15,204,0.1,91,72,0
1.33,22,148,5,109,22,3.6,11.7,8,0.5,117,6.6,4,2.6,29,20,130,100,1,206,0.1,46,114,0
1.3,25,148,4.6,108,20,3.9,11.8,16,1.1,96,6.1,4,2.1,83,29,149,290,0,280,0.1,28,47,0
1.41,23,143,5.2,104,21,4.2,11.4,29,0.8,83,6.4,3.7,2.7,95,32,108,428,2,557,0.1,8,21,0
1.25,21,148,4.3,111,20,2.9,10.3,16,0.7,117,6.6,3.5,3.1,87,37,401,124,9,197,0.1,6,43,0
1.45,18,144,4.5,107,24,2.7,12.4,13,1,92,6.2,3.4,2.8,57,26,139,178,3,359,0.1,4,88,0
1.39,21,149,4.5,114,19,2.7,11.5,15,1.6,101,5.9,3.3,2.6,27,24,205,17,0,177,0.1,21,61,0
1.63,22,152,4.6,111,24,3.2,16.1,14,1,93,6.7,4.3,2.4,79,49,363,331,56,309,0.2,33,75,0
2.08,15,146,3.9,112,23,2.6,16.1,17,0.8,132,5.3,3.5,1.8,51,27,130,40,4,260,0.1,0,15,0
1.4,24,145,4.6,108,18,5.2,11.4,13,0.8,95,6.8,3.4,3.4,21,22,216,102,0,189,0.1,8,28,0
1.25,20,146,4.4,108,22,3.4,11.8,27,1.1,99,6.3,4.1,2.2,78,22,86,270,7,281,0.1,7,22,0
1.39,20,143,5.3,106,22,3.6,11.8,35,1.7,93,6,3.4,2.6,56,51,359,727,16,353,0.2,12,17,0
1.82,22,143,5,103,23,4.3,14.3,27,0.9,106,6.6,3.6,3,55,18,176,397,9,154,0.1,27,62,0
1.12,21,148,4.3,112,19,3.2,11.7,16,1.2,97,6.4,3.8,2.6,32,17,179,86,0,313,0.1,70,204,0
1.35,25,143,4.7,104,19,4.3,11.9,46,0.9,88,7,3.8,3.2,441,47,133,3854,295,377,0.1,7,27,0
1.81,22,144,4.8,106,21,3.2,13.5,18,0.8,101,6.3,3.4,2.9,40,27,197,324,0,180,0.1,109,316,0
0.92,25,146,4.1,98,27,6.2,8.7,22,2.6,264,5.3,2.8,2.5,211,197,434,354,2,247,0.1,2,33,0
1.41,32,152,4.8,112,13,6.5,11.8,108,1,87,6.9,4.3,2.6,185,44,377,528,1,213,0.1,45,151,0
1.32,24,147,3.8,106,21,2.7,11.3,20,1.3,89,6.4,4.1,2.3,50,28,174,157,0,326,0.1,27,74,0
1.42,20,150,3.9,111,23,4.5,12,13,1,123,6.4,4.2,2.2,14,24,131,36,0,259,0.1,14,40,0
1.28,19,150,3.8,110,25,5,9.6,8,0.3,78,5,2.4,2.6,988,139,314,2880,139,288,0.2,45,129,0
2.28,17,145,4.8,113,20,2,16.9,20,0.8,98,6,3.7,2.3,46,38,286,65,4,225,0,16,50,0
1.39,23,154,4.3,117,18,3.2,12,39,1.3,96,7.1,4.4,2.7,93,32,146,239,5,222,0.2,4,28,0
2.29,27,143,3.9,95,25,5.5,19.9,37,2,100,7,4.1,2.9,103,29,139,743,33,187,0,6,34,0
1.4,19,154,3.6,117,22,3,11.3,19,1.6,92,6.4,3.6,2.8,34,27,164,19,2,174,0,17,52,0
0.84,23,145,5.3,113,14,7.2,6.9,53,1.5,98,5.7,3.1,2.6,57,27,272,70,2,263,0.1,4,8,0
1.35,34,149,4.8,106,14,3.6,10.2,12,0.6,86,8.4,2.8,5.6,88,54,86,90,4,268,0,10,28,0
2.06,16,152,4.4,115,25,1.8,17.1,17,0.9,96,6.9,4.1,2.8,70,40,160,63,2,314,0.2,7,55,0
1.25,21,148,5.1,108,24,5.6,10.7,26,1,113,6.3,4,2.3,332,36,150,419,19,290,0.1,13,47,0
1.27,25,147,3.8,105,21,4.4,10.5,33,0.6,84,6,4.2,1.8,47,22,156,185,2,208,0.2,150,162,0
1.18,20,146,3.5,114,16,7,9.4,111,4.2,128,5.4,2.4,3,29,39,167,62,0,260,0.1,7,37,0
1.07,9,137,4.4,107,25,2.7,6.5,16,0.2,97,2.9,1.5,1.4,39,34,142,147,11,155,0.1,4,16,0
1.61,17,147,5.1,113,22,3.5,11.9,9,0.6,107,5.9,3.5,2.4,30,22,332,224,4,235,0,20,10,0
1.33,31,146,5.1,102,18,5.1,11.5,29,1,111,7.9,4.4,3.5,39,30,159,665,7,529,0.1,72,232,0
1.24,23,150,4.2,106,25,3.3,10,13,0.7,131,5.8,3.7,2.1,55,18,120,161,0,208,0,76,133,0
1.3,22,148,4.9,106,25,3.9,10.3,20,0.8,115,6.1,4,2.1,226,26,113,271,6,286,0.1,118,102,0
1.5,19,146,5.6,110,23,4.3,10.7,28,0.8,117,5.8,3.3,2.5,82,26,218,600,3,165,0,55,86,0
1.24,24,146,4.2,107,19,2.5,10.2,21,0.6,121,6.2,4.1,2.1,125,22,74,298,5,344,0.1,11,24,0
1.58,20,146,4.8,110,21,2.6,12.5,11,0.6,108,6.5,4.3,2.2,35,13,61,262,6,398,0.1,8,19,0
1.69,21,142,4.3,104,21,6.3,12.9,35,0.8,111,6.2,3.7,2.5,42,45,497,84,4,254,0.2,7,10,0
1.31,24,148,3.9,106,22,4,11.9,50,3.3,85,6.4,3.9,2.5,17,25,192,52,1,263,0.1,57,42,0
1.38,25,148,4.6,111,17,5.5,11.9,68,2.7,117,6.9,3.1,3.8,114,21,72,1122,5,241,0.1,33,3,0
1.18,19,150,3.8,115,20,4.3,9.5,78,1.4,128,5.6,3.8,1.8,328,33,227,175,4,182,0,4,11,0
2.17,17,144,5.3,112,20,7.6,16.7,66,3.5,88,4.8,3.2,1.6,63,109,831,55,13,214,0.2,5,6,0
1.6,18,148,4.9,110,25,5.8,12.9,33,0.6,104,6.1,3.8,2.3,109,28,137,387,4,202,0,26,30,0
1.21,19,148,4,112,21,4.3,9.6,28,1,92,4.9,3.3,1.6,52,589,34969,37,4,105,0.1,13,41,0
1.75,18,145,4.5,109,23,3.6,14.3,34,2.1,92,6.2,3.5,2.7,26,53,569,20,0,240,0.1,63,104,0
1.35,19,145,4.6,110,21,3.6,10.4,14,0.8,109,6.6,3.6,3,19,25,105,69,3,227,0.1,5,36,0
1.48,20,149,4.7,112,22,4.3,12.6,35,1.9,97,6.5,3.8,2.7,23,37,189,16,1,210,0.1,114,84,0
1.4,24,144,5.3,107,18,5.5,11.5,25,0.8,229,6.7,4.3,2.4,94,19,88,2873,2,295,0.1,218,75,1
1.59,18,146,4.5,111,22,3.4,13,27,2,93,6.2,3.5,2.7,21,29,136,9,3,213,0.1,11,29,0
1.31,19,145,5.4,109,22,3.9,10.1,27,0.9,102,6,3.3,2.7,43,17,130,432,1,206,0.1,74,100,0
1.43,19,151,4,113,23,4.1,11.6,20,1.2,110,7,4.1,2.9,33,25,100,33,9,275,0.2,6,10,0
1.75,20,144,5.2,109,20,5,12.4,55,2.8,87,5.3,2.8,2.5,11,28,128,31,0,390,0.1,46,169,0
1.65,26,150,4.1,104,24,2.9,13.7,27,0.8,121,6.4,3.6,2.8,179,34,117,1668,7,255,0.1,33,25,0
1.98,17,148,4.1,107,28,2.3,16.3,14,1,100,6.6,4.2,2.4,89,46,195,122,3,255,0.2,8,62,0
2.13,23,149,4.5,107,24,3,16.6,20,0.9,120,6.8,3.9,2.9,133,26,96,349,21,355,0.1,135,58,0
1.43,22,149,4.4,109,22,4.6,11.4,28,0.9,117,6.4,4.1,2.3,102,33,85,454,11,315,0.1,11,19,0
1.86,18,148,4.9,113,22,4,14.9,18,0.8,102,5.9,3.5,2.4,61,27,107,1350,2,287,0.1,80,33,0
1.5,21,147,4.5,108,23,3.9,12.4,33,2.1,89,6.1,3.7,2.4,20,30,264,8,3,273,0.1,56,22,0
1.42,21,146,4.8,112,18,5,9.9,6,0.5,123,5.9,3,2.9,65,30,304,105,0,238,0.1,74,140,0
1.5,19,148,3.7,110,23,5.3,12,26,1.2,94,6.5,4,2.5,24,26,183,32,7,268,0.2,7,9,0
1.34,18,147,4.3,110,23,3.8,11.1,19,0.9,90,6.7,3.7,3,21,23,92,59,3,208,0.1,7,26,0
1.18,25,148,5.1,101,27,5.2,12.8,50,3.3,97,6.1,3.5,2.6,34,24,129,213,0,235,0.1,6,80,0
1.47,20,144,4.8,107,22,3.7,12.2,17,0.4,194,6.8,4.1,2.7,45,27,135,318,6,337,0,13,21,0
1.39,23,150,4.6,114,18,2.6,11.6,39,1.4,89,6.9,4.1,2.8,43,27,194,162,2,265,0.1,6,31,0
1.71,17,146,4.7,109,25,2.1,14.1,17,2,109,5.8,3.4,2.4,22,31,105,13,0,194,0.1,23,81,0
1.34,26,149,3.3,108,18,3.5,11.4,60,2.4,100,5.9,3.3,2.6,111,40,118,175,3,163,0.4,3,27,1
1.48,19,151,4.6,116,21,4,12.3,12,0.8,110,6.4,4.1,2.3,116,23,112,131,3,341,0.2,4,25,0
1.43,25,149,4.6,110,19,3.3,12.1,42,1.4,96,6.9,4.2,2.7,99,28,139,288,4,276,0.1,4,37,0
1.46,24,150,4.6,109,22,3.7,12.9,15,0.6,101,7.6,4.5,3.1,62,38,128,213,5,284,0.2,17,39,0
1.55,22,148,4.1,108,22,2.7,12.5,14,0.6,135,6.8,4.4,2.4,150,27,169,95,4,235,0.1,6,51,0
0.82,22,143,4.3,102,23,4.9,5.8,34,0.7,65,5.9,3.4,2.5,20,34,413,18,0,200,0.1,8,154,0
1.77,19,146,3.4,107,23,3.7,17,80,4.2,120,6.1,3.7,2.4,89,48,105,143,6,182,0.2,7,13,0
1.62,17,147,5.1,115,20,3.2,13.3,21,0.7,116,6.8,4.3,2.5,130,44,265,692,0,180,0.1,105,122,0
1.52,18,142,5.1,111,18,3.1,12.2,15,0.9,105,5.7,3.5,2.2,68,63,723,115,0,225,0.1,28,70,0
1.52,21,145,4.5,110,19,2,12.3,16,2,99,5.9,3.2,2.7,48,44,97,9,2,154,0.1,13,35,0
1.53,17,148,5.4,108,28,4.2,13,37,0.9,111,6.2,3.5,2.7,80,28,124,330,4,222,0,10,20,0
1.35,23,148,4.2,117,12,3.3,11.1,16,0.9,89,6.7,3.9,2.8,76,58,550,89,0,351,0.1,12,110,0
1.31,23,148,5.1,107,23,4.7,11.4,21,0.7,87,7.5,3.5,4,25,32,582,82,0,250,0.1,54,239,0
1.44,20,150,4.7,115,20,4.8,11.7,17,1,99,6.7,3.7,3,42,24,111,229,0,252,0.1,52,96,0
1.36,23,149,4.2,107,23,3.4,11.7,12,0.9,78,7.3,4.2,3.1,126,60,1160,854,0,367,0.1,13,96,0
1.4,19,146,4.4,111,20,5.7,12.1,19,1,90,6.8,4.1,2.7,27,34,124,41,0,243,0.1,6,52,0
1.29,30,154,4.3,109,19,7.2,11.7,14,0.9,125,8.5,5.1,3.4,75,43,258,170,0,242,0.2,8,210,0
1.63,18,143,5.2,106,24,3.7,12.8,23,0.8,82,6.7,3.4,3.3,21,47,855,79,1,248,0,5,83,0
1.27,17,147,5,113,22,3.7,9.5,2,0.3,93,4.9,2.9,2,186,133,398,529,9,132,2.7,4,65,3
1.34,32,147,4.5,109,11,15,14.4,83,5.4,97,4.5,2.6,1.9,25,39,491,202,3,305,0.1,1,10,0
1.34,31,146,4.9,109,11,14.7,14.3,84,5,133,4.6,2.7,1.9,25,45,635,199,2,305,0.1,5,17,0
1.64,20,147,4.8,109,23,3.1,13,16,1.3,91,6.6,3.5,3.1,68,34,591,278,4,182,0.1,17,27,0
0.94,11,142,4.8,111,25,5,6.4,2,0.2,123,3.1,1.4,1.7,30,26,188,279,4,120,0.1,4,3,0
1.72,21,145,5.4,111,18,3.8,13.2,27,1,113,5.9,3.4,2.5,71,44,395,90,0,253,0,255,30,0
1.43,21,147,5.1,109,22,2.7,13.2,23,1.2,107,6.4,3.5,2.9,53,27,139,345,1,324,0.1,53,103,0
1.47,21,144,4.9,109,19,2.6,11.9,15,2.1,92,5.6,2.9,2.7,63,27,169,13,0,160,0.1,55,108,0
1.67,23,153,4.4,115,19,3.9,12.6,19,0.7,128,5.4,3.2,2.2,54,20,129,2170,6,221,0.1,4,26,0
1.35,27,151,5.6,111,19,6.7,12.7,88,3.2,96,6.1,3.3,2.8,70,35,111,278,4,260,0.1,8,9,0
1.56,20,147,5.3,113,19,4.2,11.7,13,0.7,107,4.9,2.9,2,53,17,118,1659,5,220,0,7,34,0
1.2,17,151,4.6,126,13,3.2,5.8,31,0.6,71,3.3,1.7,1.6,1045,133,233,664,11,276,0.7,4,195,1
1.51,20,147,4.5,109,23,3.1,13.1,12,0.6,119,6.9,4.2,2.7,35,26,152,99,0,275,0.1,51,87,0
1.41,23,147,4.8,108,21,2.4,11.8,19,0.9,98,6.3,4,2.3,61,28,204,105,2,253,0.1,10,38,0
2.06,19,140,3.7,100,25,1.6,18,17,0.9,151,6.3,3.9,2.4,69,28,197,77,5,224,0.1,17,54,0
1.45,22,145,4.7,107,21,3.9,11.8,7,0.5,137,6.4,3.8,2.6,136,34,422,1001,14,275,0.2,4,15,0
1.52,17,147,4.7,113,22,2,12.3,16,1.5,97,5.1,2.9,2.2,32,25,161,17,2,144,0.1,42,37,0
1.78,18,150,3.5,111,25,1.8,15.4,19,1.3,139,6.8,4.2,2.6,51,27,96,90,4,221,0.1,3,18,0
1.79,24,147,3.9,107,20,3.5,16.1,71,4.9,112,6.3,3.9,2.4,38,12,73,342,4,347,0.1,13,27,0
0.57,42,145,4.8,94,14,22.5,5.8,206,6.8,103,5.3,2.7,2.6,29,41,529,230,1,356,0.1,7,13,0
1.31,17,145,4.3,110,22,3.5,11.2,12,0.8,99,6.9,3.9,3,41,21,96,188,4,416,0.1,6,25,0
1.7,17,147,4.4,111,23,3.6,13.8,36,2,96,5.9,3.3,2.6,467,118,141,107,14,227,0.1,47,32,0
1.57,21,149,4.5,116,17,2.6,12.8,16,0.8,106,6.6,4,2.6,32,24,148,90,5,298,0.1,3,17,0
1.06,17,148,4.1,112,23,3.5,11.3,10,0.7,111,7.1,4.1,3,41,25,118,34,1,278,0.1,3,28,0
1.26,23,148,4.1,108,21,4.2,11.6,60,3.5,104,6,3.6,2.4,30,14,111,225,0,303,0.1,14,155,0
1.22,23,147,4.7,107,22,3.6,12.4,15,0.6,113,7.1,4.3,2.8,53,37,504,128,1,206,0.1,15,49,0
1.46,20,147,5.1,106,26,3.5,12.4,26,0.8,119,6.1,3.7,2.4,30,26,260,117,0,211,0.1,44,86,0
2.54,18,145,3.7,107,24,2.5,20.5,48,2.2,103,6.4,3.6,2.8,194,35,193,153,22,231,0.1,4,40,0
1.6,20,148,3.7,114,18,3.2,12,9,0.8,61,5.6,3.3,2.3,306,100,599,1099,8,166,0.1,3,71,0
1.85,17,140,4.3,107,20,2.6,14.1,18,1.3,94,6.5,3.5,3,30,29,327,45,1,296,0.1,7,50,0
1.55,21,152,4.6,116,20,5.5,12.6,18,1,98,6.5,3.1,3.4,17,46,251,56,4,128,0.1,4,16,0
1.48,19,149,4.5,118,17,2.6,11.8,20,1,95,6.1,3.6,2.5,77,33,190,107,3,338,0.2,59,100,0
1.49,16,144,4.4,109,23,3,11.9,31,1,108,6.5,4.1,2.4,52,20,145,109,11,206,0.1,11,2,0
1.2,40,144,4.2,99,9,3,6.7,9,0.4,87,4.6,2.6,2,147,36,60,2251,57,271,0.2,8,59,0
1.38,22,153,4.6,117,19,2.6,11.5,32,1.2,99,6.2,3.7,2.5,178,47,255,165,1,513,0,18,58,0
1.78,15,147,4.2,111,25,2.9,13.5,14,0.8,99,6.1,3.4,2.7,63,22,98,64,2,407,0.1,33,44,0
1.79,19,146,4.5,109,23,2.2,15.7,16,2,102,5.9,3.2,2.7,56,34,114,82,11,220,0.1,7,12,0
1.26,20,149,4.2,111,22,3.2,11.6,24,1.8,93,6.2,3.8,2.4,36,17,86,18,4,280,0.1,5,17,0
1.18,21,138,5.4,105,17,9,10,59,4.8,135,4.3,2.5,1.8,215,87,85,3682,83,259,0.2,6,3,0
1.41,27,152,5,109,21,7,13.1,98,4.2,104,5.9,3.2,2.7,36,30,144,71,1,488,0.1,26,20,0
1.44,18,146,4.4,109,23,3.9,11.4,16,0.8,106,6.7,3.9,2.8,104,27,198,909,2,271,0.1,45,60,0
1.57,22,145,5.1,114,14,5.6,11.8,24,1.3,96,6.3,3.1,3.2,23,62,294,102,1,253,0.1,7,36,0
1.43,25,148,6,116,13,5.1,12.2,36,1.8,104,6.5,3.9,2.6,230,42,182,524,3,382,0.1,72,208,0
1.41,19,147,4.4,111,21,3.5,11.4,14,1,78,6.8,3.6,3.2,22,23,352,130,2,198,0.1,22,32,0
1.4,27,147,4,104,20,2.2,11.9,9,0.7,100,7,4,3,65,27,129,1024,3,227,0.3,46,60,0
1.23,19,144,3.5,109,20,4.3,8.8,10,0.3,130,4.9,3.2,1.7,103,48,852,71,5,157,0.1,6,13,0
1.4,20,147,4.3,111,20,3.2,11.4,37,2.1,94,5.2,2.8,2.4,412,87,354,148,18,284,0.1,7,27,0
0.78,19,146,3.5,113,18,1.9,5.3,7,0.2,89,3.1,1.5,1.6,92,94,394,72,1,133,0.1,6,9,0
1.4,21,148,4.1,109,22,4.7,11.7,13,0.5,96,7,4.1,2.9,53,29,292,261,3,212,0.1,12,65,0
1.31,26,145,4.7,106,18,3.9,11.7,27,0.9,98,7.3,4.4,2.9,55,18,149,262,5,381,0.1,55,39,0
1.41,26,147,5.7,113,14,5.3,12.1,48,2.3,95,6.5,4,2.5,233,56,770,576,7,349,0.1,106,115,0
1.25,28,145,5.2,102,20,6.7,11.9,51,2.3,85,6.8,4,2.8,381,63,464,1164,15,308,0.1,18,32,0
1.6,19,146,4.4,110,21,3,12.9,38,2.3,101,5.3,2.7,2.6,211,60,100,140,18,267,0.1,4,12,0
0.74,28,152,4.4,106,22,8.3,8.2,96,4.8,96,5.8,3,2.8,43,37,158,142,6,209,0.1,6,6,0
1.59,17,151,4.3,115,23,2.9,13.5,20,1.4,100,6.6,4.2,2.4,29,28,91,89,5,218,0.2,5,5,0
1.47,17,144,5.7,111,22,3.8,11.8,39,1.5,94,6.4,3.3,3.1,93,22,151,151,2,647,0.1,6,14,0
0.88,28,146,5,102,21,7.1,9.1,83,4.3,83,5.9,3.8,2.1,75,51,833,173,3,254,0.1,62,71,0
1.12,23,146,5,105,23,5.8,5.2,30,0.8,106,6.5,3.9,2.6,48,37,380,32,6,204,0.1,3,29,0
2.16,18,144,4.7,106,25,3,17.5,22,1.6,112,6.7,3.9,2.8,27,35,164,52,0,281,0.1,78,227,0
1.11,26,148,4.4,101,25,4.8,12.7,49,2.2,125,6.8,4.2,2.6,97,24,83,650,3,243,0.1,22,35,0
1.36,24,145,4.5,105,21,3.6,11.7,23,0.8,109,6.9,4.3,2.6,83,28,179,411,0,334,0.1,37,182,0
1.48,24,143,4.7,105,19,3,12.3,16,0.8,84,7.2,4.1,3.1,102,31,278,3284,4,291,0.1,26,77,0
1.97,22,147,4,107,22,4.4,16.3,31,2.3,84,6.6,3.4,3.2,23,66,382,49,0,202,0.1,5,90,0
1.25,23,148,4.2,108,21,6,11.6,67,3.3,96,6.1,3.5,2.6,130,76,1564,41,4,384,0.2,6,63,0
1.59,17,146,4.5,110,24,3.9,12.4,18,0.9,78,6.4,4,2.4,88,57,632,28,0,139,0.1,37,104,0
1.77,19,146,4.3,112,19,2.9,13.2,31,2.2,103,5,2.4,2.6,179,39,193,131,16,254,0.1,7,72,0
1.31,24,153,4.1,113,20,2.1,12.3,83,2.9,116,5.9,3.7,2.2,30,24,93,37,4,239,0.1,2,18,0
1.73,21,149,4.3,110,22,3.6,14.9,87,3.7,110,6.2,3.6,2.6,185,55,191,717,17,162,0.1,8,11,0
1.75,23,148,4.2,107,22,3.3,14.1,17,0.7,111,7,4.3,2.7,18,51,387,156,0,253,0.1,23,444,0
1.35,17,149,4.6,118,19,3.5,9.7,21,0.9,103,5.5,2.9,2.6,99,135,671,108,4,222,0.2,5,30,0
1.57,22,143,4.3,108,17,3,12.1,12,0.6,145,5.9,3.7,2.2,71,14,135,785,4,274,0.1,7,16,0
1.74,18,152,4,114,24,3.5,14.1,6,0.4,88,7,2.5,4.5,73,142,900,88,3,250,0.1,4,7,0
1.44,19,148,4.8,112,22,3.4,11.1,40,2.4,95,4.9,2.4,2.5,335,71,164,181,23,278,0.1,7,13,0
