Calcium classification,Ionized Calcium,Anion Gap,Sodium,Potassium,Chloride,HCO3,Phosphorus,Calcium ,BUN,Creatinine,Glucose,Total Protein,Albumin,Globulin,ALT,AST,Creatine Kinase ,Alkaline Phosphatase,GGT,Cholesterol,Bilirubin Total,Lipemic Index,Hemolysis Index,Icteric Index
1,1.65,26,150,4.1,104,24,2.9,13.7,27,0.8,121,6.4,3.6,2.8,179,34,117,1668,7,255,0.1,33,25,0
1,1.98,17,148,4.1,107,28,2.3,16.3,14,1,100,6.6,4.2,2.4,89,46,195,122,3,255,0.2,8,62,0
1,2.13,23,149,4.5,107,24,3,16.6,20,0.9,120,6.8,3.9,2.9,133,26,96,349,21,355,0.1,135,58,0
0,1.43,22,149,4.4,109,22,4.6,11.4,28,0.9,117,6.4,4.1,2.3,102,33,85,454,11,315,0.1,11,19,0
1,1.86,18,148,4.9,113,22,4,14.9,18,0.8,102,5.9,3.5,2.4,61,27,107,1350,2,287,0.1,80,33,0
1,1.5,21,147,4.5,108,23,3.9,12.4,33,2.1,89,6.1,3.7,2.4,20,30,264,8,3,273,0.1,56,22,0
0,1.42,21,146,4.8,112,18,5,9.9,6,0.5,123,5.9,3,2.9,65,30,304,105,0,238,0.1,74,140,0
1,1.5,19,148,3.7,110,23,5.3,12,26,1.2,94,6.5,4,2.5,24,26,183,32,7,268,0.2,7,9,0
0,1.34,18,147,4.3,110,23,3.8,11.1,19,0.9,90,6.7,3.7,3,21,23,92,59,3,208,0.1,7,26,0
-1,1.18,25,148,5.1,101,27,5.2,12.8,50,3.3,97,6.1,3.5,2.6,34,24,129,213,0,235,0.1,6,80,0
1,1.47,20,144,4.8,107,22,3.7,12.2,17,0.4,194,6.8,4.1,2.7,45,27,135,318,6,337,0,13,21,0
0,1.39,23,150,4.6,114,18,2.6,11.6,39,1.4,89,6.9,4.1,2.8,43,27,194,162,2,265,0.1,6,31,0
1,1.71,17,146,4.7,109,25,2.1,14.1,17,2,109,5.8,3.4,2.4,22,31,105,13,0,194,0.1,23,81,0
0,1.34,26,149,3.3,108,18,3.5,11.4,60,2.4,100,5.9,3.3,2.6,111,40,118,175,3,163,0.4,3,27,1
1,1.48,19,151,4.6,116,21,4,12.3,12,0.8,110,6.4,4.1,2.3,116,23,112,131,3,341,0.2,4,25,0
0,1.43,25,149,4.6,110,19,3.3,12.1,42,1.4,96,6.9,4.2,2.7,99,28,139,288,4,276,0.1,4,37,0
1,1.46,24,150,4.6,109,22,3.7,12.9,15,0.6,101,7.6,4.5,3.1,62,38,128,213,5,284,0.2,17,39,0
1,1.55,22,148,4.1,108,22,2.7,12.5,14,0.6,135,6.8,4.4,2.4,150,27,169,95,4,235,0.1,6,51,0
-1,0.82,22,143,4.3,102,23,4.9,5.8,34,0.7,65,5.9,3.4,2.5,20,34,413,18,0,200,0.1,8,154,0
1,1.77,19,146,3.4,107,23,3.7,17,80,4.2,120,6.1,3.7,2.4,89,48,105,143,6,182,0.2,7,13,0
1,1.62,17,147,5.1,115,20,3.2,13.3,21,0.7,116,6.8,4.3,2.5,130,44,265,692,0,180,0.1,105,122,0
1,1.52,18,142,5.1,111,18,3.1,12.2,15,0.9,105,5.7,3.5,2.2,68,63,723,115,0,225,0.1,28,70,0
1,1.52,21,145,4.5,110,19,2,12.3,16,2,99,5.9,3.2,2.7,48,44,97,9,2,154,0.1,13,35,0
1,1.53,17,148,5.4,108,28,4.2,13,37,0.9,111,6.2,3.5,2.7,80,28,124,330,4,222,0,10,20,0
0,1.35,23,148,4.2,117,12,3.3,11.1,16,0.9,89,6.7,3.9,2.8,76,58,550,89,0,351,0.1,12,110,0
0,1.31,23,148,5.1,107,23,4.7,11.4,21,0.7,87,7.5,3.5,4,25,32,582,82,0,250,0.1,54,239,0
0,1.44,20,150,4.7,115,20,4.8,11.7,17,1,99,6.7,3.7,3,42,24,111,229,0,252,0.1,52,96,0
0,1.36,23,149,4.2,107,23,3.4,11.7,12,0.9,78,7.3,4.2,3.1,126,60,1160,854,0,367,0.1,13,96,0
0,1.4,19,146,4.4,111,20,5.7,12.1,19,1,90,6.8,4.1,2.7,27,34,124,41,0,243,0.1,6,52,0
-1,1.29,30,154,4.3,109,19,7.2,11.7,14,0.9,125,8.5,5.1,3.4,75,43,258,170,0,242,0.2,8,210,0
1,1.63,18,143,5.2,106,24,3.7,12.8,23,0.8,82,6.7,3.4,3.3,21,47,855,79,1,248,0,5,83,0
-1,1.27,17,147,5,113,22,3.7,9.5,2,0.3,93,4.9,2.9,2,186,133,398,529,9,132,2.7,4,65,3
0,1.34,32,147,4.5,109,11,15,14.4,83,5.4,97,4.5,2.6,1.9,25,39,491,202,3,305,0.1,1,10,0
0,1.34,31,146,4.9,109,11,14.7,14.3,84,5,133,4.6,2.7,1.9,25,45,635,199,2,305,0.1,5,17,0
1,1.64,20,147,4.8,109,23,3.1,13,16,1.3,91,6.6,3.5,3.1,68,34,591,278,4,182,0.1,17,27,0
-1,0.94,11,142,4.8,111,25,5,6.4,2,0.2,123,3.1,1.4,1.7,30,26,188,279,4,120,0.1,4,3,0
1,1.72,21,145,5.4,111,18,3.8,13.2,27,1,113,5.9,3.4,2.5,71,44,395,90,0,253,0,255,30,0
0,1.43,21,147,5.1,109,22,2.7,13.2,23,1.2,107,6.4,3.5,2.9,53,27,139,345,1,324,0.1,53,103,0
1,1.47,21,144,4.9,109,19,2.6,11.9,15,2.1,92,5.6,2.9,2.7,63,27,169,13,0,160,0.1,55,108,0
1,1.67,23,153,4.4,115,19,3.9,12.6,19,0.7,128,5.4,3.2,2.2,54,20,129,2170,6,221,0.1,4,26,0
0,1.35,27,151,5.6,111,19,6.7,12.7,88,3.2,96,6.1,3.3,2.8,70,35,111,278,4,260,0.1,8,9,0
1,1.56,20,147,5.3,113,19,4.2,11.7,13,0.7,107,4.9,2.9,2,53,17,118,1659,5,220,0,7,34,0
-1,1.2,17,151,4.6,126,13,3.2,5.8,31,0.6,71,3.3,1.7,1.6,1045,133,233,664,11,276,0.7,4,195,1
1,1.51,20,147,4.5,109,23,3.1,13.1,12,0.6,119,6.9,4.2,2.7,35,26,152,99,0,275,0.1,51,87,0
0,1.41,23,147,4.8,108,21,2.4,11.8,19,0.9,98,6.3,4,2.3,61,28,204,105,2,253,0.1,10,38,0
1,2.06,19,140,3.7,100,25,1.6,18,17,0.9,151,6.3,3.9,2.4,69,28,197,77,5,224,0.1,17,54,0
0,1.45,22,145,4.7,107,21,3.9,11.8,7,0.5,137,6.4,3.8,2.6,136,34,422,1001,14,275,0.2,4,15,0
1,1.52,17,147,4.7,113,22,2,12.3,16,1.5,97,5.1,2.9,2.2,32,25,161,17,2,144,0.1,42,37,0
1,1.78,18,150,3.5,111,25,1.8,15.4,19,1.3,139,6.8,4.2,2.6,51,27,96,90,4,221,0.1,3,18,0
1,1.79,24,147,3.9,107,20,3.5,16.1,71,4.9,112,6.3,3.9,2.4,38,12,73,342,4,347,0.1,13,27,0
-1,0.57,42,145,4.8,94,14,22.5,5.8,206,6.8,103,5.3,2.7,2.6,29,41,529,230,1,356,0.1,7,13,0
0,1.31,17,145,4.3,110,22,3.5,11.2,12,0.8,99,6.9,3.9,3,41,21,96,188,4,416,0.1,6,25,0
1,1.7,17,147,4.4,111,23,3.6,13.8,36,2,96,5.9,3.3,2.6,467,118,141,107,14,227,0.1,47,32,0
1,1.57,21,149,4.5,116,17,2.6,12.8,16,0.8,106,6.6,4,2.6,32,24,148,90,5,298,0.1,3,17,0
-1,1.06,17,148,4.1,112,23,3.5,11.3,10,0.7,111,7.1,4.1,3,41,25,118,34,1,278,0.1,3,28,0
-1,1.26,23,148,4.1,108,21,4.2,11.6,60,3.5,104,6,3.6,2.4,30,14,111,225,0,303,0.1,14,155,0
-1,1.22,23,147,4.7,107,22,3.6,12.4,15,0.6,113,7.1,4.3,2.8,53,37,504,128,1,206,0.1,15,49,0
1,1.46,20,147,5.1,106,26,3.5,12.4,26,0.8,119,6.1,3.7,2.4,30,26,260,117,0,211,0.1,44,86,0
1,2.54,18,145,3.7,107,24,2.5,20.5,48,2.2,103,6.4,3.6,2.8,194,35,193,153,22,231,0.1,4,40,0
1,1.6,20,148,3.7,114,18,3.2,12,9,0.8,61,5.6,3.3,2.3,306,100,599,1099,8,166,0.1,3,71,0
1,1.85,17,140,4.3,107,20,2.6,14.1,18,1.3,94,6.5,3.5,3,30,29,327,45,1,296,0.1,7,50,0
1,1.55,21,152,4.6,116,20,5.5,12.6,18,1,98,6.5,3.1,3.4,17,46,251,56,4,128,0.1,4,16,0
1,1.48,19,149,4.5,118,17,2.6,11.8,20,1,95,6.1,3.6,2.5,77,33,190,107,3,338,0.2,59,100,0
1,1.49,16,144,4.4,109,23,3,11.9,31,1,108,6.5,4.1,2.4,52,20,145,109,11,206,0.1,11,2,0
-1,1.2,40,144,4.2,99,9,3,6.7,9,0.4,87,4.6,2.6,2,147,36,60,2251,57,271,0.2,8,59,0
0,1.38,22,153,4.6,117,19,2.6,11.5,32,1.2,99,6.2,3.7,2.5,178,47,255,165,1,513,0,18,58,0
1,1.78,15,147,4.2,111,25,2.9,13.5,14,0.8,99,6.1,3.4,2.7,63,22,98,64,2,407,0.1,33,44,0
1,1.79,19,146,4.5,109,23,2.2,15.7,16,2,102,5.9,3.2,2.7,56,34,114,82,11,220,0.1,7,12,0
-1,1.26,20,149,4.2,111,22,3.2,11.6,24,1.8,93,6.2,3.8,2.4,36,17,86,18,4,280,0.1,5,17,0
-1,1.18,21,138,5.4,105,17,9,10,59,4.8,135,4.3,2.5,1.8,215,87,85,3682,83,259,0.2,6,3,0
0,1.41,27,152,5,109,21,7,13.1,98,4.2,104,5.9,3.2,2.7,36,30,144,71,1,488,0.1,26,20,0
0,1.44,18,146,4.4,109,23,3.9,11.4,16,0.8,106,6.7,3.9,2.8,104,27,198,909,2,271,0.1,45,60,0
1,1.57,22,145,5.1,114,14,5.6,11.8,24,1.3,96,6.3,3.1,3.2,23,62,294,102,1,253,0.1,7,36,0
0,1.43,25,148,6,116,13,5.1,12.2,36,1.8,104,6.5,3.9,2.6,230,42,182,524,3,382,0.1,72,208,0
0,1.41,19,147,4.4,111,21,3.5,11.4,14,1,78,6.8,3.6,3.2,22,23,352,130,2,198,0.1,22,32,0
0,1.4,27,147,4,104,20,2.2,11.9,9,0.7,100,7,4,3,65,27,129,1024,3,227,0.3,46,60,0
-1,1.23,19,144,3.5,109,20,4.3,8.8,10,0.3,130,4.9,3.2,1.7,103,48,852,71,5,157,0.1,6,13,0
0,1.4,20,147,4.3,111,20,3.2,11.4,37,2.1,94,5.2,2.8,2.4,412,87,354,148,18,284,0.1,7,27,0
-1,0.78,19,146,3.5,113,18,1.9,5.3,7,0.2,89,3.1,1.5,1.6,92,94,394,72,1,133,0.1,6,9,0
0,1.4,21,148,4.1,109,22,4.7,11.7,13,0.5,96,7,4.1,2.9,53,29,292,261,3,212,0.1,12,65,0
0,1.31,26,145,4.7,106,18,3.9,11.7,27,0.9,98,7.3,4.4,2.9,55,18,149,262,5,381,0.1,55,39,0
0,1.41,26,147,5.7,113,14,5.3,12.1,48,2.3,95,6.5,4,2.5,233,56,770,576,7,349,0.1,106,115,0
-1,1.25,28,145,5.2,102,20,6.7,11.9,51,2.3,85,6.8,4,2.8,381,63,464,1164,15,308,0.1,18,32,0
1,1.6,19,146,4.4,110,21,3,12.9,38,2.3,101,5.3,2.7,2.6,211,60,100,140,18,267,0.1,4,12,0
-1,0.74,28,152,4.4,106,22,8.3,8.2,96,4.8,96,5.8,3,2.8,43,37,158,142,6,209,0.1,6,6,0
1,1.59,17,151,4.3,115,23,2.9,13.5,20,1.4,100,6.6,4.2,2.4,29,28,91,89,5,218,0.2,5,5,0
1,1.47,17,144,5.7,111,22,3.8,11.8,39,1.5,94,6.4,3.3,3.1,93,22,151,151,2,647,0.1,6,14,0
-1,0.88,28,146,5,102,21,7.1,9.1,83,4.3,83,5.9,3.8,2.1,75,51,833,173,3,254,0.1,62,71,0
-1,1.12,23,146,5,105,23,5.8,5.2,30,0.8,106,6.5,3.9,2.6,48,37,380,32,6,204,0.1,3,29,0
1,2.16,18,144,4.7,106,25,3,17.5,22,1.6,112,6.7,3.9,2.8,27,35,164,52,0,281,0.1,78,227,0
-1,1.11,26,148,4.4,101,25,4.8,12.7,49,2.2,125,6.8,4.2,2.6,97,24,83,650,3,243,0.1,22,35,0
0,1.36,24,145,4.5,105,21,3.6,11.7,23,0.8,109,6.9,4.3,2.6,83,28,179,411,0,334,0.1,37,182,0
1,1.48,24,143,4.7,105,19,3,12.3,16,0.8,84,7.2,4.1,3.1,102,31,278,3284,4,291,0.1,26,77,0
1,1.97,22,147,4,107,22,4.4,16.3,31,2.3,84,6.6,3.4,3.2,23,66,382,49,0,202,0.1,5,90,0
-1,1.25,23,148,4.2,108,21,6,11.6,67,3.3,96,6.1,3.5,2.6,130,76,1564,41,4,384,0.2,6,63,0
1,1.59,17,146,4.5,110,24,3.9,12.4,18,0.9,78,6.4,4,2.4,88,57,632,28,0,139,0.1,37,104,0
1,1.77,19,146,4.3,112,19,2.9,13.2,31,2.2,103,5,2.4,2.6,179,39,193,131,16,254,0.1,7,72,0
0,1.31,24,153,4.1,113,20,2.1,12.3,83,2.9,116,5.9,3.7,2.2,30,24,93,37,4,239,0.1,2,18,0
1,1.73,21,149,4.3,110,22,3.6,14.9,87,3.7,110,6.2,3.6,2.6,185,55,191,717,17,162,0.1,8,11,0
1,1.75,23,148,4.2,107,22,3.3,14.1,17,0.7,111,7,4.3,2.7,18,51,387,156,0,253,0.1,23,444,0
0,1.35,17,149,4.6,118,19,3.5,9.7,21,0.9,103,5.5,2.9,2.6,99,135,671,108,4,222,0.2,5,30,0
1,1.57,22,143,4.3,108,17,3,12.1,12,0.6,145,5.9,3.7,2.2,71,14,135,785,4,274,0.1,7,16,0
1,1.74,18,152,4,114,24,3.5,14.1,6,0.4,88,7,2.5,4.5,73,142,900,88,3,250,0.1,4,7,0
0,1.44,19,148,4.8,112,22,3.4,11.1,40,2.4,95,4.9,2.4,2.5,335,71,164,181,23,278,0.1,7,13,0
1,1.93,17,144,4,107,24,1.5,15.4,15,1.4,95,6.3,3.4,2.9,92,51,119,107,6,176,0.1,6,9,0
-1,1.26,24,149,3.8,108,21,2.5,11.2,29,1.1,114,6.6,4.3,2.3,60,32,156,69,7,249,0.1,7,23,0
-1,1.29,23,147,4.4,109,19,4.5,11.5,21,0.9,104,7.4,4.3,3.1,71,29,367,96,1,334,0.1,6,28,0
0,1.36,21,148,4.5,111,21,3.7,11.1,21,1.1,96,6.7,3.8,2.9,181,37,189,192,10,238,0,11,82,0
-1,0.96,25,147,4.4,106,20,5.1,8.4,22,0.6,103,7,4.1,2.9,861,123,417,1722,16,281,0.2,5,109,0
-1,1.13,24,143,4.2,105,18,5.3,8.1,76,1.3,102,5.1,2.7,2.4,95,72,86,1010,8,158,0.5,4,7,1
1,1.6,22,148,5.1,103,28,4.6,13.9,32,0.9,113,6.8,4,2.8,103,29,119,482,6,256,0.2,19,27,0
0,1.33,15,148,3.8,113,24,3.3,10.2,24,1,98,5.8,3.5,2.3,75,23,82,174,0,325,0.2,39,22,0
1,1.79,23,147,3.9,110,18,4.3,15.4,54,2.4,113,5.4,3.4,2,33,37,86,38,7,162,0.2,5,60,0
1,1.47,19,148,5,111,23,4.6,12,44,2.3,87,5.1,2.5,2.6,482,104,440,376,28,360,0.2,9,34,0
0,1.35,25,148,4.5,108,20,4.2,10.9,32,1.4,134,5.8,3.6,2.2,73,26,298,500,0,262,0.2,68,62,0
1,1.63,19,148,4.1,108,25,5.2,13.3,20,1.4,102,6.3,3.5,2.8,23,26,81,27,0,186,0.2,3,43,0
0,1.42,16,147,4.7,115,21,3.2,11,11,1.8,85,5.3,3.2,2.1,62,23,163,201,5,511,0.2,22,25,0
1,1.56,18,147,4,115,18,3.1,12,6,0.7,100,6,3.6,2.4,46,22,164,268,0,265,0.2,6,102,0
-1,1.2,17,149,3.9,120,16,3,7.3,8,0.3,111,3.5,1.5,2,42,49,231,75,0,157,0.2,5,90,0
0,1.39,24,147,4.5,116,12,4,11.3,17,0.8,87,6.6,3.7,2.9,114,21,144,303,25,374,0.2,18,66,0
1,1.78,23,149,4.6,108,23,2,14.4,23,0.8,45,7.6,4.3,3.3,840,141,252,356,5,452,0.2,4,44,0
0,1.39,20,147,4.3,110,21,4.2,11.6,31,3.3,103,6.1,3.2,2.9,77,32,145,39,0,235,0.2,3,47,0
1,1.46,18,147,4.5,112,22,2.8,11.5,24,1.4,108,5.6,3.4,2.2,27,21,104,98,0,355,0.2,25,62,0
0,1.39,24,147,4.7,107,21,3.6,12.2,37,0.6,88,7.2,4.2,3,501,72,305,1671,26,306,0.2,6,74,0
0,1.3,29,148,4.2,105,18,4.7,10.9,32,0.7,95,7.8,4.6,3.2,19812,5250,164,1183,0,204,0.4,8,94,1
1,1.73,20,150,4.2,114,20,3.6,13.6,39,1.1,96,6.4,3.8,2.6,48,37,274,92,0,256,0.2,80,402,0
1,1.8,19,148,4.2,112,21,3,13.5,16,0.7,97,6.2,3.8,2.4,33,29,207,30,0,271,0.2,3,12,0
1,1.9,14,151,4.1,116,25,3.8,15.3,21,1,98,6.1,3.5,2.6,53,33,250,189,0,283,0.2,12,26,0
0,1.41,22,146,4.4,108,20,4.4,12.3,50,0.8,91,7.3,4.4,2.9,626,119,267,1877,32,359,0.2,55,47,0
0,1.4,23,145,4.3,103,23,4.3,12,110,2,101,5.9,3.7,2.2,24,31,269,19,0,241,0.2,1,25,0
1,2.01,17,151,4.8,117,22,2.7,16,28,1.1,101,5.9,3.5,2.4,81,38,112,51,4,233,0.2,15,23,0
1,1.52,19,145,4.6,107,24,2.7,12.1,16,0.8,100,6.1,3.6,2.5,100,31,142,734,0,306,0.2,32,66,0
1,1.58,20,148,4.5,108,25,3.6,12.9,20,1,116,5.9,3.4,2.5,13,35,206,176,0,299,0.2,20,237,0
0,1.35,25,148,4.6,108,20,4,11.4,20,0.8,106,7,4.7,2.3,62,18,183,25,0,401,0.2,9,56,0
0,1.36,18,147,4.8,110,24,4.3,10.6,16,0.6,110,6.3,3.5,2.8,31,24,120,40,3,262,0.2,25,53,0
0,1.44,20,147,4.9,115,17,3.3,11.6,22,0.7,88,6,3.7,2.3,37,20,98,79,3,263,0.2,6,51,0
1,1.58,20,144,4.6,107,22,3.9,12.4,17,0.7,104,6.6,3.8,2.8,25,22,161,307,0,668,0.2,112,79,0
-1,0.32,21,114,5.4,65,33,5.9,10.4,34,0.8,103,5.2,3.2,2,147,87,257,825,23,225,0.2,6,55,0
0,1.39,21,147,4.1,106,24,3,11.4,17,1,99,6.6,3.8,2.8,76,29,134,836,0,314,0.2,83,147,0
1,1.68,22,144,4.5,107,20,1.9,13.4,22,0.9,175,6,3.5,2.5,138,50,148,723,7,313,0.2,14,62,0
0,1.42,23,151,4.1,116,16,8.8,11.9,137,10.2,112,4.9,3,1.9,75,37,206,47,0,350,0.2,43,11,0
0,1.32,28,148,4.8,104,21,4.2,12.8,35,1.1,104,6.8,3.9,2.9,143,45,263,909,0,302,0.2,13,150,0
1,1.97,23,147,4.3,109,19,3.3,17.6,35,3.1,88,6.7,3.9,2.8,40,40,233,15,0,167,0.2,7,63,0
-1,1.28,20,147,3.9,107,24,3,11,17,1,96,6.3,3.7,2.6,83,29,79,996,0,295,0.2,78,55,0
0,1.33,23,147,5.5,111,19,5.2,11.9,18,1.6,121,7.3,3.9,3.4,38,37,745,144,0,576,0.2,14,88,0
0,1.36,22,150,4.7,111,22,5.2,11.4,22,0.8,111,7.1,4.1,3,129,24,157,966,0,283,0.2,94,167,0
-1,1.08,16,146,4.5,121,14,2.7,7.2,10,0.9,97,3.4,1.8,1.6,29,51,681,42,0,97,0.2,3,64,0
0,1.37,25,147,4.7,104,23,4.2,11.7,13,0.9,99,6.9,3.9,3,88,18,162,1457,0,364,0.2,14,258,0
0,1.38,25,149,4.4,114,14,3.3,11.3,48,1.9,112,6.4,4,2.4,132,25,110,95,14,195,0.2,5,21,0
1,1.85,20,147,4.2,106,25,7.2,16.3,33,2.2,113,6.5,3.4,3.1,63,44,238,74,11,194,0.2,5,72,0
0,1.39,29,152,4.3,113,14,5.3,12.2,81,2.3,118,6.1,3.9,2.2,138,20,55,58,13,431,0.2,7,28,0
1,1.48,21,147,5.3,108,23,3.8,12.7,28,0.7,80,7.1,4.2,2.9,79,34,243,95,0,177,0.2,6,33,0
-1,1.24,19,145,4.4,111,19,5,8.7,11,0.7,53,4.1,2.2,1.9,89,160,229,1117,7,79,0.3,5,36,0
0,1.37,25,149,4.5,108,21,4,11.6,17,1.2,101,6.5,3.7,2.8,64,34,167,1004,0,268,0.2,45,129,0
0,1.43,20,148,4,108,24,2.9,11.3,27,1.2,117,6.1,3.5,2.6,11,40,246,149,0,296,0.2,115,167,0
0,1.42,19,150,4.4,113,22,3.2,11.5,21,1.2,97,7,4.3,2.7,118,36,333,470,0,238,0.2,26,46,0
1,1.47,18,147,4.7,110,24,3.5,13.3,12,1,106,6.5,4.1,2.4,93,90,172,59,0,217,0.5,4,92,1
1,1.76,21,151,4.4,113,21,3.8,13.9,8,0.5,115,7.7,4.2,3.5,60,18,116,58,0,178,0.2,5,74,0
1,1.77,15,147,4.4,110,26,1.8,14.4,22,0.8,97,6,3.9,2.1,20,36,313,26,3,238,0.2,4,22,0
1,2.21,22,143,4.7,105,21,2.7,16.3,36,0.8,100,6.7,4.3,2.4,46,35,244,157,0,275,0.2,38,266,0
0,1.42,25,145,4.4,107,17,3.5,12.1,46,0.9,91,7.1,4.2,2.9,582,161,252,3053,41,325,0.2,11,41,0
-1,1.2,23,145,4.8,110,17,4.4,9.6,9,0.5,106,7,3.4,3.6,17,28,283,59,0,209,0.2,132,162,0
-1,1.23,17,142,4.1,109,20,5.4,9.1,17,0.7,112,5.1,2.6,2.5,115,50,239,287,10,248,0.2,7,19,0
0,1.3,19,149,4,114,20,3.4,10.2,22,1.2,119,6,3.6,2.4,35,31,163,58,0,166,0.2,77,152,0
0,1.37,20,147,4.2,106,25,3.1,11.4,16,1,113,6.3,3.7,2.6,71,27,81,1365,0,270,0.2,83,69,0
0,1.44,21,145,5.1,112,17,3.9,11.8,30,0.9,94,6,3.8,2.2,62,21,168,142,4,297,0.2,20,85,0
1,2.01,16,146,4.2,116,18,5,14.1,38,2.1,78,4.6,2.6,2,84,45,281,505,7,145,0.4,4,20,0
1,1.67,10,142,4.2,110,26,3.3,12.2,13,1.1,101,4.8,2.7,2.1,118,68,239,107,0,112,0.2,8,43,0
-1,0.92,24,144,4.1,100,24,4.8,7.7,33,0.5,107,5.2,3.3,1.9,83,44,168,1377,38,107,0.2,14,2,0
1,2.28,18,149,4.6,109,27,2.4,19.4,20,0.8,105,6.9,3.8,3.1,82,35,255,2976,0,237,0.2,28,76,0
-1,1.27,15,152,4.5,123,19,4,7.7,19,0.7,106,3.4,2.2,1.2,39,30,387,173,0,86,0.2,4,11,0
0,1.38,27,153,4.4,110,20,4.2,11.3,22,1.3,116,6.4,3.7,2.7,110,39,155,1668,0,305,0.2,84,134,0
-1,1.11,21,144,4.1,104,23,4.7,9,37,0.4,111,5.4,3.3,2.1,110,42,245,1444,29,114,0.2,13,4,0
-1,1.13,18,139,4.7,104,22,3,7.8,20,0.3,126,3.9,2.2,1.7,21,20,93,555,8,124,0.2,3,7,0
1,1.58,23,148,5.2,108,22,4,11.7,32,1.2,162,6.4,3.9,2.5,68,18,194,97,0,257,0.2,98,123,0
0,1.35,24,147,4.7,107,21,2.9,11.6,21,0.9,119,6.8,4.1,2.7,65,22,132,1025,7,295,0.2,44,39,0
0,1.31,21,144,4.4,110,17,3.4,10,29,2.3,95,5.8,3.3,2.5,36,22,106,32,0,242,0.2,7,6,0
1,2.5,15,144,4.5,107,27,2.3,18.3,15,0.5,108,6.2,3.6,2.6,63,29,150,2034,3,228,0.2,8,11,0
0,1.38,22,143,4.5,105,21,5.2,11.7,26,1,94,6.9,3.9,3,39,37,439,70,0,258,0.2,8,57,0
0,1.33,26,146,5.1,106,19,5.1,11.8,32,0.9,109,6.6,4.1,2.5,59,31,128,160,10,241,0.2,14,50,0
1,1.51,23,139,5.3,100,21,6.4,12.1,26,0.5,307,6.3,3.4,2.9,68,29,98,336,0,283,0.2,19,53,0
1,1.72,23,149,4.4,108,22,5.8,14,28,0.9,90,6.8,3.7,3.1,26,31,513,102,0,210,0.2,18,26,0
0,1.4,22,147,4.3,108,21,3.8,11.5,18,1.1,111,5.8,3.2,2.6,89,30,133,1369,0,304,0.2,143,121,0
0,1.31,24,136,4.4,97,19,4.7,13.4,8,0.5,63,9.3,1.9,7.4,22,34,332,54,4,107,0.2,3,23,0
1,1.66,20,146,4.3,107,23,2.1,13.5,21,1.3,124,6.5,3.9,2.6,25,22,132,27,0,245,0.2,7,44,0
0,1.36,17,145,4.9,108,25,4.1,10.8,15,0.8,99,6.1,3.5,2.6,22,20,106,25,5,183,0.2,15,8,0
0,1.42,19,149,4,110,24,7.9,13.4,9,0.6,95,6,3,3,78,37,129,96,3,162,0.2,4,4,0
-1,1.27,14,139,4.6,109,21,2.8,7.8,27,0.3,122,4.3,2,2.3,277,44,283,1701,0,271,7.8,14,160,9
0,1.45,25,150,4.6,110,20,6.4,11.2,27,0.6,69,6.6,3.3,3.3,34,29,475,124,0,240,0.2,22,24,0
1,1.5,22,148,5,107,24,3.6,12.1,14,0.5,113,6.8,3.7,3.1,29,33,182,252,0,251,0.2,78,106,0
0,1.43,22,145,4,111,16,3,11.8,22,1.5,98,6.7,3.5,3.2,29,20,87,81,0,393,0.2,38,20,0
1,1.47,24,147,4.3,110,17,4,11.5,7,0.5,77,6.5,3.4,3.1,150,50,198,555,10,312,0.2,7,68,0
0,1.3,20,147,4.5,110,22,3.9,11.7,24,0.9,110,7.1,3.9,3.2,129,27,204,582,0,282,0.2,29,365,0
1,1.76,21,151,4.5,115,20,4.4,14.1,17,1.1,81,6.9,4.3,2.6,40,26,190,34,0,363,0.2,13,46,0
-1,1.23,17,150,4.3,116,21,3.3,11.1,27,1.5,110,6.4,3.9,2.5,43,27,111,69,0,195,0.2,37,32,0
0,1.41,20,149,5.2,111,23,5.2,12,18,0.8,106,7,4,3,43,29,156,54,6,202,0.2,11,13,0
1,1.55,23,146,5.3,113,15,4.2,13,87,2.1,130,6.6,3.9,2.7,51,24,148,54,9,327,0.2,12,5,0
1,1.52,21,150,4.6,111,23,4.7,11.7,25,1.1,100,7.1,3.7,3.4,69,19,145,134,0,226,0.2,53,29,0
1,1.67,20,147,4,109,22,2.6,13.2,24,1.2,110,5.8,3.2,2.6,94,26,140,1129,0,270,0.2,88,91,0
-1,1.2,20,147,4.1,110,21,2.3,11.2,10,1.2,122,6.1,3.2,2.9,141,80,356,360,5,161,0.2,14,36,0
-1,1.24,18,140,3.9,107,19,3.3,8,24,0.5,114,4.2,2.2,2,9,28,137,64,0,130,0.2,8,90,0
0,1.3,21,147,4.4,112,18,3,11.2,18,1.2,104,7,3.4,3.6,37,14,105,181,0,205,0.2,43,37,0
0,1.44,22,147,4.9,106,24,3.8,12.2,15,0.6,108,6.8,4.1,2.7,148,36,122,2447,11,390,0.2,10,6,0
0,1.38,24,148,4.5,112,17,4.4,11.5,80,3.1,93,6.4,4.1,2.3,64,26,175,36,4,197,0.2,11,2,0
-1,1.29,24,145,4.9,104,22,4,12,21,1.3,93,6.9,4.1,2.8,187,32,162,381,0,376,0.2,14,37,0
-1,1.03,26,148,5.3,105,22,6,11.9,129,2.2,97,8.4,2.5,5.9,23,42,162,126,0,251,0.2,11,191,0
